country,year,life_expectancy,population,fertility_rate
Iran,1960,46.0,21906905.0,6.93
Iraq,1960,46.96,7289759.0,6.25
Ireland,1960,70.76,2819059.0,3.86
Isle of Man,1960,,48441.0,
Israel,1960,68.55,2089891.0,3.84
Italy,1960,69.19,49714962.0,2.37
Jamaica,1960,65.91,1630914.0,5.42
Japan,1960,67.78,92500754.0,2.0
Jersey,1960,,62958.0,
Jordan,1960,53.3,888632.0,7.69
Kazakhstan,1960,58.91,9995997.0,4.56
Kenya,1960,47.42,8105440.0,7.95
Kiribati,1960,45.84,41234.0,6.95
North Korea,1960,50.9,11424179.0,4.58
South Korea,1960,53.02,25074028.0,6.16
Kosovo,1960,,1335658.0,
Kuwait,1960,62.15,261962.0,7.25
Kyrgyz Republic,1960,56.09,2172500.0,5.17
Lao,1960,42.13,2119944.0,5.96
Latvia,1960,70.37,2132368.0,1.9
Lebanon,1960,62.9,1804927.0,5.74
Lesotho,1960,47.02,851412.0,5.84
Liberia,1960,35.24,1120314.0,6.41
Libya,1960,44.59,1434576.0,7.54
Liechtenstein,1960,,16504.0,
Lithuania,1960,70.33,2770737.0,2.55
Luxembourg,1960,68.99,314586.0,2.35
"Macao, China",1960,64.93,171456.0,4.95
"Macedonia, FYR",1960,60.85,1488664.0,3.72
Madagascar,1960,41.96,5099371.0,7.3
Malawi,1960,38.51,3618604.0,6.91
Malaysia,1960,59.89,8160975.0,6.19
Maldives,1960,38.07,89875.0,7.02
Mali,1960,29.61,5263730.0,6.7
Malta,1960,68.32,312788.0,3.53
Marshall Islands,1960,,14665.0,
Martinique,1960,60.41,281625.0,5.62
Mauritania,1960,43.91,858170.0,6.78
Mauritius,1960,58.74,660023.0,6.17
Mayotte,1960,55.09,24019.0,7.91
Mexico,1960,57.34,38174114.0,6.78
"Micronesia, Fed. Sts.",1960,56.82,44539.0,6.93
Moldova,1960,62.22,3003557.0,3.33
Monaco,1960,,22454.0,
Mongolia,1960,49.2,955514.0,6.95
Montenegro,1960,63.86,487416.0,3.52
Montserrat,1960,,12102.0,
Morocco,1960,49.64,12328534.0,7.07
Mozambique,1960,38.17,7493278.0,6.6
Myanmar,1960,42.25,21486424.0,6.05
Namibia,1960,47.07,602545.0,6.15
Nauru,1960,,4433.0,
Nepal,1960,39.8,10056945.0,5.99
Netherlands,1960,73.35,11418652.0,3.12
Netherlands Antilles,1960,65.6,134755.0,4.82
New Caledonia,1960,56.38,78058.0,5.22
New Zealand,1960,71.28,2371999.0,3.54
Ngorno-Karabakh,1960,,,
Nicaragua,1960,50.69,1774696.0,7.34
Niger,1960,36.82,3395212.0,7.05
Nigeria,1960,40.39,45211614.0,6.35
Niue,1960,,4829.0,
Norfolk Island,1960,,1739.0,
Northern Cyprus,1960,,,
Northern Mariana Islands,1960,,10070.0,
Norway,1960,73.66,3582016.0,2.88
Oman,1960,44.64,551737.0,7.25
Pakistan,1960,46.79,44911810.0,6.6
Palau,1960,,9638.0,
Panama,1960,61.62,1132924.0,5.87
Papua New Guinea,1960,38.6,1966957.0,6.28
Paraguay,1960,66.35,1902871.0,6.5
Peru,1960,48.95,10061519.0,6.88
Philippines,1960,58.82,26273023.0,7.15
Pitcairn,1960,,142.0,
Poland,1960,67.92,29716363.0,2.97
Portugal,1960,64.23,8875311.0,3.16
Puerto Rico,1960,68.58,2355570.0,4.66
Qatar,1960,60.82,47309.0,6.97
Reunion,1960,55.73,335691.0,6.61
Romania,1960,65.92,18613835.0,2.32
Russia,1960,68.61,119860289.0,2.56
Rwanda,1960,43.07,2933424.0,8.19
St. Barthélemy,1960,,2181.0,
St. Helena,1960,,4750.0,
St. Kitts and Nevis,1960,,51197.0,
St. Lucia,1960,56.97,89901.0,6.97
St. Martin,1960,,19045.0,
St. Vincent and the Grenadines,1960,57.85,80948.0,7.22
St.-Pierre-et-Miquelon,1960,,4919.0,
Samoa,1960,51.45,108645.0,7.65
San Marino,1960,,15393.0,
Sao Tome and Principe,1960,51.01,64255.0,6.24
Saudi Arabia,1960,47.62,4086539.0,7.22
Senegal,1960,38.46,3177560.0,6.95
Serbia,1960,63.33,7556730.0,2.63
Serbia and Montenegro,1960,,7934331.0,
Serbia excluding Kosovo,1960,,6313677.0,
Seychelles,1960,60.42,41538.0,5.27
Sierra Leone,1960,36.07,2181701.0,6.03
Singapore,1960,65.02,1633718.0,5.82
Slovak Republic,1960,70.42,4137224.0,3.09
Slovenia,1960,68.62,1586632.0,2.32
Solomon Islands,1960,50.55,117869.0,6.39
Somalia,1960,38.34,2756380.0,7.25
Somaliland,1960,,,
South Africa,1960,49.01,17396367.0,6.17
South Ossetia,1960,,,
Spain,1960,69.23,30450994.0,2.77
Sri Lanka,1960,59.76,9896172.0,5.54
Sudan,1960,49.54,7527450.0,6.69
Suriname,1960,60.58,289972.0,6.61
Svalbard,1960,,1809.0,
Swaziland,1960,44.78,349233.0,6.72
Sweden,1960,73.01,7479602.0,2.2
Switzerland,1960,71.46,5296120.0,2.52
Syria,1960,52.87,4592777.0,7.47
Taiwan,1960,64.42,11208333.0,5.77
Tajikistan,1960,57.1,2064035.0,6.24
Tanzania,1960,45.57,10074490.0,6.81
Thailand,1960,55.46,27397178.0,6.15
Timor-Leste,1960,37.74,499525.0,6.37
Togo,1960,41.06,1580513.0,6.52
Tokelau,1960,,1873.0,
Tonga,1960,61.2,61600.0,7.36
Transnistria,1960,,,
Trinidad and Tobago,1960,63.07,848481.0,5.26
Tunisia,1960,43.2,4176266.0,7.04
Turkey,1960,46.91,27553280.0,6.3
Turkmenistan,1960,54.91,1593501.0,6.42
Turks and Caicos Islands,1960,,5724.0,
Tuvalu,1960,,6104.0,
Uganda,1960,45.27,6788211.0,7.0
Ukraine,1960,70.88,42662150.0,2.42
United Arab Emirates,1960,51.85,92612.0,6.93
United Kingdom,1960,71.02,52410496.0,2.69
United States,1960,69.91,186176524.0,3.67
Uruguay,1960,67.95,2538651.0,2.88
USSR,1960,,213775329.0,
Uzbekistan,1960,59.35,8789492.0,6.71
Wallis et Futuna,1960,,8562.0,
Vanuatu,1960,45.97,63701.0,7.2
Venezuela,1960,60.08,8146845.0,6.62
West Bank and Gaza,1960,50.82,1069399.0,7.69
West Germany,1960,,54883804.0,
Western Sahara,1960,38.37,32758.0,6.48
Vietnam,1960,58.52,32670623.0,6.35
Virgin Islands (U.S.),1960,63.75,32632.0,5.62
North Yemen (former),1960,,4563054.0,
South Yemen (former),1960,,1412800.0,
Yemen,1960,32.64,5166311.0,7.29
Yugoslavia,1960,,18139623.0,
Zambia,1960,48.34,3049586.0,7.02
Zimbabwe,1960,53.11,3752390.0,7.16
Åland,1960,,20994.0,
Åland,1960,,20994.0,
Abkhazia,1961,,,
Afghanistan,1961,32.47,9164945.0,7.67
Akrotiri and Dhekelia,1961,,11519.0,
Albania,1961,63.92,1685901.0,6.08
Algeria,1961,48.02,11404859.0,7.65
American Samoa,1961,,20478.0,
Andorra,1961,,14376.0,
Angola,1961,36.53,5367287.0,7.35
Anguilla,1961,,5901.0,
Antigua and Barbuda,1961,63.46,55403.0,4.39
Argentina,1961,65.53,20953079.0,3.1
Armenia,1961,67.33,1934239.0,4.51
Aruba,1961,66.07,55435.0,4.66
Australia,1961,71.14,10494911.0,3.55
Austria,1961,69.72,7105654.0,2.79
Azerbaijan,1961,61.76,4030130.0,5.6
Bahamas,1961,62.29,115108.0,4.5
Bahrain,1961,52.99,167924.0,7.13
Bangladesh,1961,46.73,49593610.0,6.76
Barbados,1961,62.31,231674.0,4.31
Belarus,1961,72.3,8274486.0,2.73
Belgium,1961,70.46,9200393.0,2.63
Belize,1961,60.64,94701.0,6.48
Benin,1961,38.8,2466002.0,6.34
Bermuda,1961,,45834.0,
Bhutan,1961,36.49,229297.0,6.67
Bolivia,1961,44.14,3764815.0,6.67
Bosnia and Herzegovina,1961,63.34,3277096.0,3.95
Botswana,1961,50.7,536576.0,6.63
Brazil,1961,55.78,74706888.0,6.19
British Virgin Islands,1961,,8157.0,
Brunei,1961,63.11,85687.0,6.49
Bulgaria,1961,70.26,7935058.0,2.23
Burkina Faso,1961,35.72,4894578.0,6.32
Burundi,1961,40.85,2840375.0,7.0
Cambodia,1961,42.47,5872247.0,6.96
Cameroon,1961,44.0,5474509.0,5.71
Canada,1961,71.22,18295922.0,3.85
Cape Verde,1961,50.27,205958.0,6.92
Cayman Islands,1961,,8026.0,
Central African Republic,1961,37.89,1529229.0,5.87
Chad,1961,41.35,3061423.0,6.27
Channel Islands,1961,70.83,110399.0,2.48
Chile,1961,57.23,7873504.0,5.54
China,1961,32.95,654625069.0,3.28
Christmas Island,1961,,831.0,
Cocos Island,1961,,376.0,
Colombia,1961,58.63,16982313.0,6.8
Comoros,1961,44.47,191828.0,6.85
"Congo, Dem. Rep.",1961,44.25,15637715.0,6.02
"Congo, Rep.",1961,48.88,1039966.0,5.92
Cook Is,1961,,18435.0,
Costa Rica,1961,62.56,1381920.0,7.3
Cote d'Ivoire,1961,38.74,3602075.0,7.43
Croatia,1961,65.26,4222502.0,2.3
Cuba,1961,64.47,7289828.0,4.36
Cyprus,1961,70.06,576395.0,3.47
Czech Republic,1961,70.77,9626727.0,2.27
Czechoslovakia,1961,,13763549.0,
Denmark,1961,72.55,4613769.0,2.55
Djibouti,1961,46.28,88499.0,6.49
Dominica,1961,,61035.0,
Dominican Republic,1961,54.17,3406299.0,7.49
East Germany,1961,,17655756.0,
Ecuador,1961,54.77,4676858.0,6.67
Egypt,1961,48.89,27810001.0,6.61
El Salvador,1961,52.77,2843246.0,6.75
Equatorial Guinea,1961,38.04,255100.0,5.52
Eritrea,1961,39.35,1441297.0,6.87
Eritrea and Ethiopia,1961,,26294813.0,
Estonia,1961,69.74,1230521.0,1.95
Ethiopia,1961,38.35,22671131.0,6.88
Faeroe Islands,1961,,34730.0,
Falkland Is (Malvinas),1961,,2131.0,
Fiji,1961,56.12,407152.0,6.28
Finland,1961,69.07,4463432.0,2.65
France,1961,71.07,46471083.0,2.8
French Guiana,1961,58.44,33126.0,5.0
French Polynesia,1961,56.71,80706.0,5.58
Gabon,1961,39.15,504174.0,4.46
Gambia,1961,36.16,376736.0,5.62
Georgia,1961,63.9,4225733.0,2.97
Germany,1961,69.85,73686490.0,2.44
Ghana,1961,46.8,6866545.0,6.79
Gibraltar,1961,,21797.0,
Greece,1961,68.8,8366020.0,2.22
Greenland,1961,61.85,32474.0,7.31
Grenada,1961,61.05,91260.0,6.63
Guadeloupe,1961,59.58,281412.0,5.64
Guam,1961,61.76,68073.0,6.05
Guatemala,1961,47.12,4240084.0,6.51
Guernsey,1961,,47332.0,
Guinea,1961,35.95,3633778.0,6.11
Guinea-Bissau,1961,43.39,623413.0,5.77
Guyana,1961,59.24,582034.0,5.58
Haiti,1961,42.68,3943363.0,6.32
Holy See,1961,,904.0,
Honduras,1961,48.47,2069085.0,7.45
"Hong Kong, China",1961,68.01,3227426.0,5.21
Hungary,1961,69.06,10031496.0,1.97
Iceland,1961,73.6,179106.0,4.07
India,1961,41.99,458691457.0,5.86
Indonesia,1961,45.83,90138235.0,5.66
Iran,1961,46.61,22480420.0,6.92
Iraq,1961,48.11,7475354.0,6.36
Ireland,1961,70.24,2816832.0,3.93
Isle of Man,1961,,48353.0,
Israel,1961,68.85,2174271.0,3.84
Italy,1961,69.82,50067464.0,2.41
Jamaica,1961,66.57,1654461.0,5.53
Japan,1961,68.43,93357259.0,1.98
Jersey,1961,,63615.0,
Jordan,1961,54.12,927850.0,7.8
Kazakhstan,1961,59.38,10411040.0,4.51
Kenya,1961,48.13,8361442.0,8.0
Kiribati,1961,46.24,42261.0,7.01
North Korea,1961,51.25,11665593.0,4.36
South Korea,1961,53.75,25808542.0,5.99
Kosovo,1961,,1348203.0,
Kuwait,1961,62.98,294639.0,7.28
Kyrgyz Republic,1961,56.54,2245062.0,5.26
Lao,1961,42.38,2169287.0,5.96
Latvia,1961,70.6,2158546.0,1.88
Lebanon,1961,63.19,1864605.0,5.72
Lesotho,1961,47.54,866253.0,5.83
Liberia,1961,35.54,1144896.0,6.43
Libya,1961,46.28,1483856.0,7.57
Liechtenstein,1961,,16894.0,
Lithuania,1961,70.52,2807763.0,2.5
Luxembourg,1961,69.49,317442.0,2.38
"Macao, China",1961,65.42,175135.0,4.76
"Macedonia, FYR",1961,61.49,1507653.0,3.67
Madagascar,1961,42.54,5223621.0,7.3
Malawi,1961,38.76,3700032.0,6.95
Malaysia,1961,60.48,8429369.0,6.14
Maldives,1961,38.82,92327.0,7.08
Mali,1961,29.83,5322267.0,6.73
Malta,1961,68.67,311702.0,3.38
Marshall Islands,1961,,15052.0,
Martinique,1961,61.0,288483.0,5.56
Mauritania,1961,44.62,883223.0,6.79
Mauritius,1961,59.75,679045.0,6.18
Mayotte,1961,55.92,25240.0,7.91
Mexico,1961,57.95,39394125.0,6.78
"Micronesia, Fed. Sts.",1961,57.18,45956.0,6.92
Moldova,1961,62.61,3075927.0,3.26
Monaco,1961,,22812.0,
Mongolia,1961,50.15,982180.0,7.17
Montenegro,1961,64.54,498128.0,3.42
Montserrat,1961,,11882.0,
Morocco,1961,50.11,12713043.0,7.11
Mozambique,1961,38.79,7643290.0,6.6
Myanmar,1961,42.9,21961594.0,6.07
Namibia,1961,47.7,617282.0,6.17
Nauru,1961,,4675.0,
Nepal,1961,40.26,10215153.0,5.99
Netherlands,1961,73.54,11576024.0,3.22
Netherlands Antilles,1961,65.99,137090.0,4.66
New Caledonia,1961,57.06,80585.0,5.22
New Zealand,1961,71.0,2423769.0,3.61
Ngorno-Karabakh,1961,,,
Nicaragua,1961,51.53,1830400.0,7.26
Niger,1961,36.97,3493636.0,7.08
Nigeria,1961,41.0,46144154.0,6.35
Niue,1961,,4878.0,
Norfolk Island,1961,,1744.0,
Northern Cyprus,1961,,,
Northern Mariana Islands,1961,,10340.0,
Norway,1961,73.67,3610710.0,2.91
Oman,1961,45.57,564895.0,7.25
Pakistan,1961,47.73,45988447.0,6.6
Palau,1961,,9901.0,
Panama,1961,62.17,1167041.0,5.85
Papua New Guinea,1961,39.2,2001048.0,6.28
Paraguay,1961,66.7,1953331.0,6.49
Peru,1961,49.56,10350239.0,6.87
Philippines,1961,59.17,27164618.0,7.09
Pitcairn,1961,,136.0,
Poland,1961,68.04,30138099.0,2.85
Portugal,1961,62.85,8899331.0,3.18
Puerto Rico,1961,68.8,2395612.0,4.55
Qatar,1961,61.57,51355.0,6.97
Reunion,1961,56.57,345407.0,6.6
Romania,1961,66.7,18780105.0,2.16
Russia,1961,68.85,121390327.0,2.46
Rwanda,1961,43.41,2996091.0,8.19
St. Barthélemy,1961,,2187.0,
St. Helena,1961,,4708.0,
St. Kitts and Nevis,1961,,51195.0,
St. Lucia,1961,57.75,90913.0,6.93
St. Martin,1961,,19218.0,
St. Vincent and the Grenadines,1961,58.96,82144.0,7.16
St.-Pierre-et-Miquelon,1961,,4951.0,
Samoa,1961,52.04,112121.0,7.65
San Marino,1961,,15787.0,
Sao Tome and Principe,1961,51.62,64549.0,6.26
Saudi Arabia,1961,48.22,4218879.0,7.23
Senegal,1961,38.63,3265558.0,6.99
Serbia,1961,63.88,7613356.0,2.6
Serbia and Montenegro,1961,,8011046.0,
Serbia excluding Kosovo,1961,,6372978.0,
Seychelles,1961,61.03,42402.0,5.4
Sierra Leone,1961,36.57,2210169.0,6.09
Singapore,1961,65.41,1690353.0,5.56
Slovak Republic,1961,70.86,4193035.0,3.01
Slovenia,1961,68.82,1596554.0,2.33
Solomon Islands,1961,51.12,121403.0,6.39
Somalia,1961,38.8,2814683.0,7.25
Somaliland,1961,,,
South Africa,1961,49.4,17850045.0,6.14
South Ossetia,1961,,,
Spain,1961,69.62,30777097.0,2.79
Sri Lanka,1961,60.18,10129134.0,5.42
Sudan,1961,50.04,7749884.0,6.71
Suriname,1961,61.0,298190.0,6.59
Svalbard,1961,,1850.0,
Swaziland,1961,45.1,357522.0,6.73
Sweden,1961,73.47,7527081.0,2.23
Switzerland,1961,71.79,5393411.0,2.55
Syria,1961,53.43,4742596.0,7.5
Taiwan,1961,64.92,11563667.0,5.59
Tajikistan,1961,57.57,2140413.0,6.27
Tanzania,1961,45.91,10373380.0,6.81
Thailand,1961,56.01,28224208.0,6.15
Timor-Leste,1961,38.45,508311.0,6.38
Togo,1961,41.74,1597528.0,6.57
Tokelau,1961,,1910.0,
Tonga,1961,61.56,63740.0,7.35
Transnistria,1961,,,
Trinidad and Tobago,1961,63.68,865356.0,5.18
Tunisia,1961,43.89,4235936.0,7.09
Turkey,1961,47.71,28229291.0,6.24
Turkmenistan,1961,55.36,1649914.0,6.54
Turks and Caicos Islands,1961,,5760.0,
Tuvalu,1961,,6242.0,
Uganda,1961,45.91,7006629.0,7.02
Ukraine,1961,71.15,43203635.0,2.31
United Arab Emirates,1961,52.89,100985.0,6.91
United Kingdom,1961,70.77,52765864.0,2.75
United States,1961,70.32,189077076.0,3.63
Uruguay,1961,68.19,2571691.0,2.89
USSR,1961,,217541795.0,
Uzbekistan,1961,59.8,9044671.0,6.76
Wallis et Futuna,1961,,8730.0,
Vanuatu,1961,46.55,65708.0,7.12
Venezuela,1961,60.69,8461684.0,6.64
West Bank and Gaza,1961,51.43,1096903.0,7.8
West Germany,1961,,55399408.0,
Western Sahara,1961,38.75,35723.0,6.5
Vietnam,1961,59.17,33666768.0,6.39
Virgin Islands (U.S.),1961,64.11,35178.0,5.65
North Yemen (former),1961,,4593792.0,
South Yemen (former),1961,,1422317.0,
Yemen,1961,33.58,5251663.0,7.31
Yugoslavia,1961,,18316990.0,
Zambia,1961,48.89,3142848.0,7.07
Zimbabwe,1961,53.55,3876638.0,7.22
Åland,1961,,20949.0,
Åland,1961,,20949.0,
Abkhazia,1962,,,
Afghanistan,1962,33.01,9343772.0,7.67
Akrotiri and Dhekelia,1962,,11601.0,
Albania,1962,64.84,1737645.0,5.96
Algeria,1962,48.55,11690152.0,7.65
American Samoa,1962,,21118.0,
Andorra,1962,,15376.0,
Angola,1962,37.08,5465905.0,7.39
Anguilla,1962,,5948.0,
Antigua and Barbuda,1962,63.93,56311.0,4.34
Argentina,1962,65.64,21287682.0,3.09
Armenia,1962,67.82,2002170.0,4.44
Aruba,1962,66.44,56226.0,4.47
Australia,1962,70.91,10691220.0,3.43
Austria,1962,69.51,7151077.0,2.8
Azerbaijan,1962,62.2,4167558.0,5.59
Bahamas,1962,62.58,121083.0,4.45
Bahrain,1962,54.33,173107.0,7.17
Bangladesh,1962,47.28,51030604.0,6.79
Barbados,1962,62.79,232584.0,4.27
Belarus,1962,71.01,8356956.0,2.7
Belgium,1962,70.19,9261828.0,2.63
Belize,1962,61.2,97389.0,6.46
Benin,1962,39.32,2503232.0,6.39
Bermuda,1962,,46724.0,
Bhutan,1962,37.04,234703.0,6.67
Bolivia,1962,44.5,3838096.0,6.65
Bosnia and Herzegovina,1962,64.07,3341809.0,3.85
Botswana,1962,51.02,549990.0,6.65
Brazil,1962,56.27,77007549.0,6.14
British Virgin Islands,1962,,8298.0,
Brunei,1962,63.67,89603.0,6.45
Bulgaria,1962,69.55,8004367.0,2.21
Burkina Faso,1962,36.23,4960325.0,6.34
Burundi,1962,41.13,2894510.0,7.05
Cambodia,1962,42.7,6026696.0,6.96
Cameroon,1962,44.53,5593768.0,5.77
Canada,1962,71.25,18659663.0,3.77
Cape Verde,1962,50.43,210866.0,6.95
Cayman Islands,1962,,8142.0,
Central African Republic,1962,38.36,1556656.0,5.89
Chad,1962,41.76,3122357.0,6.29
Channel Islands,1962,70.93,111463.0,2.53
Chile,1962,57.63,8054166.0,5.46
China,1962,43.29,665426760.0,5.97
Christmas Island,1962,,855.0,
Cocos Island,1962,,381.0,
Colombia,1962,59.18,17500166.0,6.78
Comoros,1962,44.89,194960.0,6.9
"Congo, Dem. Rep.",1962,44.61,16041247.0,6.03
"Congo, Rep.",1962,49.47,1067611.0,5.97
Cook Is,1962,,18515.0,
Costa Rica,1962,63.13,1432583.0,7.22
Cote d'Ivoire,1962,39.46,3740503.0,7.5
Croatia,1962,65.66,4251421.0,2.27
Cuba,1962,65.09,7450404.0,4.51
Cyprus,1962,70.38,577691.0,3.42
Czech Republic,1962,70.04,9679416.0,2.23
Czechoslovakia,1962,,13861628.0,
Denmark,1962,72.43,4649179.0,2.54
Djibouti,1962,46.79,94200.0,6.53
Dominica,1962,,61984.0,
Dominican Republic,1962,54.97,3521276.0,7.4
East Germany,1962,,17590645.0,
Ecuador,1962,55.42,4812892.0,6.65
Egypt,1962,49.43,28560741.0,6.57
El Salvador,1962,53.5,2927861.0,6.75
Equatorial Guinea,1962,38.38,257940.0,5.53
Eritrea,1962,39.69,1476321.0,6.84
Eritrea and Ethiopia,1962,,26817931.0,
Estonia,1962,69.93,1245098.0,1.94
Ethiopia,1962,38.94,23221331.0,6.88
Faeroe Islands,1962,,35153.0,
Falkland Is (Malvinas),1962,,2117.0,
Fiji,1962,56.54,421576.0,6.09
Finland,1962,68.78,4494623.0,2.66
France,1962,70.61,47121575.0,2.81
French Guiana,1962,59.28,34376.0,5.03
French Polynesia,1962,57.09,83654.0,5.5
Gabon,1962,39.56,509806.0,4.54
Gambia,1962,36.68,383525.0,5.67
Georgia,1962,64.31,4292101.0,2.95
Germany,1962,70.01,74238494.0,2.47
Ghana,1962,47.25,7085463.0,6.83
Gibraltar,1962,,22133.0,
Greece,1962,69.14,8412059.0,2.22
Greenland,1962,62.22,33730.0,7.09
Grenada,1962,61.49,92424.0,6.44
Guadeloupe,1962,60.23,286768.0,5.62
Guam,1962,62.28,69607.0,5.98
Guatemala,1962,47.76,4356579.0,6.49
Guernsey,1962,,47882.0,
Guinea,1962,36.17,3690960.0,6.12
Guinea-Bissau,1962,43.64,629973.0,5.67
Guyana,1962,59.41,600559.0,5.49
Haiti,1962,43.26,4022596.0,6.3
Holy See,1962,,901.0,
Honduras,1962,49.21,2139208.0,7.44
"Hong Kong, China",1962,68.55,3391625.0,5.18
Hungary,1962,68.0,10064667.0,1.92
Iceland,1962,73.82,182640.0,3.98
India,1962,42.72,468054145.0,5.84
Indonesia,1962,46.65,92558006.0,5.65
Iran,1962,47.22,23071426.0,6.91
Iraq,1962,49.24,7674220.0,6.51
Ireland,1962,70.57,2821742.0,3.98
Isle of Man,1962,,48580.0,
Israel,1962,69.13,2264304.0,3.83
Italy,1962,69.21,50458277.0,2.44
Jamaica,1962,67.17,1681222.0,5.63
Japan,1962,68.71,94263646.0,1.97
Jersey,1962,,64261.0,
Jordan,1962,54.94,962783.0,7.9
Kazakhstan,1962,59.85,10819503.0,4.44
Kenya,1962,48.82,8628973.0,8.04
Kiribati,1962,46.64,43312.0,7.08
North Korea,1962,51.64,11871720.0,4.17
South Korea,1962,54.51,26495107.0,5.79
Kosovo,1962,,1361244.0,
Kuwait,1962,63.77,335161.0,7.31
Kyrgyz Republic,1962,56.99,2323642.0,5.31
Lao,1962,42.64,2219964.0,5.97
Latvia,1962,69.97,2185016.0,1.86
Lebanon,1962,63.47,1925276.0,5.69
Lesotho,1962,47.97,881910.0,5.82
Liberia,1962,35.88,1170267.0,6.45
Libya,1962,48.0,1536196.0,7.61
Liechtenstein,1962,,17298.0,
Lithuania,1962,69.46,2847221.0,2.46
Luxembourg,1962,68.59,320704.0,2.39
"Macao, China",1962,65.9,181025.0,4.53
"Macedonia, FYR",1962,62.11,1527105.0,3.6
Madagascar,1962,43.12,5352674.0,7.3
Malawi,1962,39.02,3784444.0,6.98
Malaysia,1962,61.07,8710678.0,6.05
Maldives,1962,39.64,94909.0,7.12
Mali,1962,30.08,5381369.0,6.75
Malta,1962,69.02,310325.0,3.2
Marshall Islands,1962,,15545.0,
Martinique,1962,61.58,294964.0,5.5
Mauritania,1962,45.31,909172.0,6.79
Mauritius,1962,60.64,698307.0,6.12
Mayotte,1962,56.72,26538.0,7.91
Mexico,1962,58.49,40649590.0,6.77
"Micronesia, Fed. Sts.",1962,57.54,47387.0,6.91
Moldova,1962,62.99,3145546.0,3.18
Monaco,1962,,23042.0,
Mongolia,1962,51.08,1011328.0,7.35
Montenegro,1962,65.21,509708.0,3.31
Montserrat,1962,,11798.0,
Morocco,1962,50.6,13100843.0,7.13
Mozambique,1962,39.4,7799396.0,6.6
Myanmar,1962,43.64,22446690.0,6.1
Namibia,1962,48.31,632658.0,6.18
Nauru,1962,,4947.0,
Nepal,1962,40.74,10377061.0,6.0
Netherlands,1962,73.21,11735896.0,3.18
Netherlands Antilles,1962,66.34,139387.0,4.47
New Caledonia,1962,57.72,83221.0,5.22
New Zealand,1962,71.26,2477328.0,3.51
Ngorno-Karabakh,1962,,,
Nicaragua,1962,52.36,1886560.0,7.18
Niger,1962,37.1,3596613.0,7.12
Nigeria,1962,41.61,47117859.0,6.35
Niue,1962,,4930.0,
Norfolk Island,1962,,1749.0,
Northern Cyprus,1962,,,
Northern Mariana Islands,1962,,10541.0,
Norway,1962,73.55,3638791.0,2.89
Oman,1962,46.47,578825.0,7.25
Pakistan,1962,48.63,47122931.0,6.6
Palau,1962,,10150.0,
Panama,1962,62.71,1202372.0,5.81
Papua New Guinea,1962,39.87,2037165.0,6.28
Paraguay,1962,67.03,2005337.0,6.47
Peru,1962,50.14,10650672.0,6.86
Philippines,1962,59.53,28081234.0,7.02
Pitcairn,1962,,127.0,
Poland,1962,67.71,30530513.0,2.72
Portugal,1962,64.37,8917020.0,3.19
Puerto Rico,1962,69.0,2442157.0,4.41
Qatar,1962,62.31,56187.0,6.98
Reunion,1962,57.37,355428.0,6.57
Romania,1962,67.32,18924068.0,2.02
Russia,1962,68.51,122842753.0,2.34
Rwanda,1962,43.74,3050596.0,8.2
St. Barthélemy,1962,,2204.0,
St. Helena,1962,,4670.0,
St. Kitts and Nevis,1962,,50966.0,
St. Lucia,1962,58.47,92086.0,6.88
St. Martin,1962,,19392.0,
St. Vincent and the Grenadines,1962,59.99,83206.0,7.07
St.-Pierre-et-Miquelon,1962,,4981.0,
Samoa,1962,52.62,115786.0,7.63
San Marino,1962,,16197.0,
Sao Tome and Principe,1962,52.21,64429.0,6.28
Saudi Arabia,1962,48.84,4362863.0,7.24
Senegal,1962,38.72,3356421.0,7.04
Serbia,1962,64.44,7669610.0,2.57
Serbia and Montenegro,1962,,8090192.0,
Serbia excluding Kosovo,1962,,6434621.0,
Seychelles,1962,61.59,43409.0,5.53
Sierra Leone,1962,37.06,2239581.0,6.16
Singapore,1962,65.72,1742472.0,5.27
Slovak Republic,1962,70.4,4245726.0,2.94
Slovenia,1962,68.98,1605645.0,2.33
Solomon Islands,1962,51.69,125068.0,6.38
Somalia,1962,39.26,2874944.0,7.26
Somaliland,1962,,,
South Africa,1962,49.78,18322335.0,6.1
South Ossetia,1962,,,
Spain,1962,69.65,31122390.0,2.8
Sri Lanka,1962,60.61,10366190.0,5.3
Sudan,1962,50.52,7981797.0,6.74
Suriname,1962,61.41,306330.0,6.56
Svalbard,1962,,1892.0,
Swaziland,1962,45.42,365719.0,6.75
Sweden,1962,73.34,7576192.0,2.26
Switzerland,1962,71.35,5503000.0,2.58
Syria,1962,53.98,4897428.0,7.52
Taiwan,1962,65.22,11919667.0,5.44
Tajikistan,1962,58.03,2223956.0,6.31
Tanzania,1962,46.26,10683888.0,6.8
Thailand,1962,56.51,29081037.0,6.16
Timor-Leste,1962,39.15,517446.0,6.38
Togo,1962,42.42,1612758.0,6.62
Tokelau,1962,,1938.0,
Tonga,1962,61.91,66255.0,7.3
Transnistria,1962,,,
Trinidad and Tobago,1962,64.2,880019.0,5.05
Tunisia,1962,44.65,4303130.0,7.12
Turkey,1962,48.52,28909985.0,6.18
Turkmenistan,1962,55.82,1708711.0,6.63
Turks and Caicos Islands,1962,,5762.0,
Tuvalu,1962,,6391.0,
